ts,event_id,user_id,login_method,device_type,ip_address,ds
1758364157000,dd487de5-775e-485b-965d-a7eb3facee6c,user_30,2fa,ios,174.56.47.139,2025-09-20
1758391370000,5599e3ee-273a-4181-9074-b98698a88fd0,user_26,2fa,desktop,107.201.68.74,2025-09-20
1758406453000,4148c7b3-3bc6-4593-9123-87150939fa84,user_13,2fa,desktop,125.110.128.111,2025-09-20
1758459937000,d6604500-492d-4fa3-8248-e3dcb0ef05ab,user_4,password,ios,138.77.119.87,2025-09-21
1758477923000,a2f28175-85b5-455f-8b4f-d4a865984fa5,user_21,password,android,208.16.131.209,2025-09-21
1758480033000,f4cfc07a-4118-441b-ba2a-e74e6aa7424d,user_11,2fa,ios,197.116.7.139,2025-09-21
1758490973000,53452b6c-a035-4db3-bf06-a3871e38e85a,user_3,2fa,desktop,16.225.138.217,2025-09-21
1758517040000,b7f07825-de59-466c-a9af-e4663bc0093b,user_23,password,ios,143.8.80.190,2025-09-22
1758560954000,6116a492-8553-42f7-a675-e84c198d35c8,user_30,password,ios,105.94.86.11,2025-09-22
1758578334000,86eacdb6-88cd-4579-a015-83ba27977f17,user_10,2fa,ios,36.107.197.233,2025-09-22
1758593350000,be6cdeb1-1fd9-4e6b-b81d-192a2473ab48,user_3,password,ios,138.41.103.216,2025-09-23
1758598809000,9046d528-f0aa-4ff2-8eec-b5130c83aa5b,user_28,2fa,ios,149.7.254.31,2025-09-23
1758618076000,192aab8f-04c6-47f7-8bb7-1503370be774,user_7,2fa,android,182.121.213.99,2025-09-23
1758623556000,8289c0b8-df8f-4621-9f01-40e284156669,user_16,password,ios,4.206.116.214,2025-09-23
1758631527000,0e1e73a7-faa0-41db-980c-8a4bdf885be0,user_3,2fa,android,60.63.131.160,2025-09-23
1758657083000,e2c6b4fe-e3e2-472f-a1f9-3240fcae66fc,user_1,password,ios,192.186.66.40,2025-09-23
1758710913000,9700c391-3404-4969-8cb4-5d1e66e8cbf9,user_26,password,ios,97.47.105.17,2025-09-24
1758720849000,6be2de4d-4540-41b7-a778-260b9a07107f,user_7,password,android,103.118.231.172,2025-09-24
1758728222000,b4f6650e-c70c-4e56-b3a9-1ff33d0a9a52,user_28,password,ios,212.145.234.142,2025-09-24
1758749748000,1a9b8b4d-56b4-4d96-8b72-d8760eb40949,user_4,2fa,desktop,117.153.255.196,2025-09-24
1758804530000,a48229ef-7ec7-4652-9b8b-258a6bdf55e3,user_7,2fa,ios,209.212.186.153,2025-09-25
1758810102000,0f77c4f5-21bf-4cb5-ab9c-b7d8d96d1358,user_21,2fa,ios,174.221.132.155,2025-09-25
1758828209000,e305704c-a5b2-497b-9882-d86e95a3a205,user_12,2fa,android,140.25.97.201,2025-09-25
1758831838000,d7e2e496-6bc2-458a-a446-01e59295b36f,user_22,password,android,60.243.184.136,2025-09-25
1758842543000,fffd95a8-4163-4e3a-b9ec-9a5696bc9aea,user_7,password,desktop,163.39.154.238,2025-09-25
1758870970000,d0269000-e6cf-4d77-80d6-54685d2f6312,user_6,password,desktop,52.113.207.157,2025-09-26
1758878336000,5dde2f4f-5ff2-4674-a7c3-8cefede9dfca,user_5,2fa,ios,40.118.94.120,2025-09-26
1758907159000,f6dd41b2-b754-4073-ae32-87fb21d09302,user_28,password,ios,27.23.181.123,2025-09-26
1758932451000,a912c2f8-7905-4802-b038-9e649414287d,user_6,2fa,ios,170.234.20.56,2025-09-27
1758934296000,cf245121-5a77-4a52-b07e-9a295dc69a4c,user_25,2fa,android,164.60.149.235,2025-09-27
1758958655000,57963b31-ad23-419d-9a94-d5c578fa95eb,user_18,2fa,desktop,160.183.203.102,2025-09-27
1758958920000,bcafe491-ffb9-4c13-a47a-7eec014d403a,user_4,2fa,ios,37.144.41.204,2025-09-27
1758990059000,33813521-2515-4d8e-ab0c-c6349bca8332,user_10,password,desktop,1.232.25.231,2025-09-27
1759006134000,41051427-be98-4999-bbfb-77e66f2c4f36,user_1,password,desktop,45.23.98.74,2025-09-27
1759010151000,287dcea8-af13-44a8-8a27-94a2dc1559bd,user_13,2fa,android,170.111.174.106,2025-09-27
1759013780000,293f412d-ba32-435a-adea-260511f1d381,user_4,password,ios,178.167.51.156,2025-09-27
1759054839000,5ebffaa4-4b87-45f1-af3f-187df4983ab0,user_4,password,android,140.173.42.31,2025-09-28
1759064369000,48f694f7-48a3-48da-a992-d070bb8e2843,user_29,2fa,android,14.23.11.219,2025-09-28
1759092284000,8aa4946d-4995-49d8-9cf8-ca4d5382b60a,user_10,password,android,40.152.237.181,2025-09-28
1759095586000,61f9c280-fb51-4760-bf55-2064bec7dca8,user_2,password,desktop,191.193.77.97,2025-09-28
1759164061000,72faeb25-7cad-4201-954f-33852a71f537,user_8,2fa,android,186.48.75.157,2025-09-29
1759167511000,6b674795-6aa6-4456-b831-1d90ac27cace,user_3,password,android,223.64.204.151,2025-09-29
1759246459000,fd09a994-f657-420f-b52d-617f60ba7413,user_4,password,ios,110.61.175.52,2025-09-30
1759253181000,a0da41c2-b556-453d-b693-d77129ac6a40,user_10,2fa,desktop,1.72.212.162,2025-09-30
1759277116000,5817bedf-268e-4a55-b633-4bbee491b7a0,user_9,2fa,desktop,177.187.238.66,2025-10-01
1759302139000,1a42fe94-2506-4e36-8434-73cd089cfe5b,user_22,password,desktop,158.134.47.170,2025-10-01
1759303545000,745f9d9e-65d3-40cc-a45f-3d92e95e2ea1,user_1,2fa,ios,25.120.21.59,2025-10-01
